DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 20:44:27 |2.03437|0.01237
15/9/2018/ 20:44:28 |1.98750|0.01500
15/9/2018/ 20:44:29 |2.18437|0.01125
15/9/2018/ 20:44:30 |2.39062|0.01163
15/9/2018/ 20:44:31 |2.60625|0.00937
15/9/2018/ 20:44:32 |2.57812|0.00937
15/9/2018/ 20:44:33 |2.54062|0.01012
15/9/2018/ 20:44:34 |2.58750|0.01012
15/9/2018/ 20:44:35 |2.26875|0.01087
15/9/2018/ 20:44:36 |2.03437|0.01425
15/9/2018/ 20:44:37 |1.93125|0.01275
15/9/2018/ 20:44:38 |1.95938|0.01350
15/9/2018/ 20:44:39 |2.07187|0.01125
15/9/2018/ 20:44:40 |2.17500|0.01050
15/9/2018/ 20:44:41 |2.11875|0.00937
15/9/2018/ 20:44:42 |2.63437|0.01012
15/9/2018/ 20:44:43 |2.59687|0.01087
15/9/2018/ 20:44:44 |2.34375|0.01163
15/9/2018/ 20:44:45 |2.10000|0.01312
15/9/2018/ 20:44:46 |1.95000|0.01312
15/9/2018/ 20:44:47 |1.93125|0.01125
15/9/2018/ 20:44:48 |1.96875|0.01125
15/9/2018/ 20:44:49 |2.03437|0.01425
15/9/2018/ 20:44:50 |2.18437|0.01312
15/9/2018/ 20:44:51 |2.38125|0.01200
15/9/2018/ 20:44:52 |2.59687|0.00975
15/9/2018/ 20:44:53 |2.52187|0.01087
15/9/2018/ 20:44:54 |2.27812|0.01163
15/9/2018/ 20:44:55 |2.05312|0.01388
15/9/2018/ 20:44:56 |1.94063|0.01312
15/9/2018/ 20:44:57 |1.90312|0.01388
15/9/2018/ 20:44:58 |2.05312|0.02063
15/9/2018/ 20:44:59 |2.07187|0.01200
15/9/2018/ 20:45:0 |2.09062|0.01050
15/9/2018/ 20:45:1 |2.42812|0.00937
15/9/2018/ 20:45:2 |2.61562|0.01012
15/9/2018/ 20:45:3 |2.58750|0.01087
15/9/2018/ 20:45:4 |2.27812|0.01237
15/9/2018/ 20:45:5 |2.06250|0.01350
15/9/2018/ 20:45:6 |1.91250|0.01312
15/9/2018/ 20:45:7 |1.91250|0.01388
15/9/2018/ 20:45:8 |1.89375|0.01312
15/9/2018/ 20:45:9 |2.03437|0.01425
15/9/2018/ 20:45:10 |2.41875|0.00937
15/9/2018/ 20:45:11 |2.54062|0.01275
15/9/2018/ 20:45:12 |2.57812|0.01087
15/9/2018/ 20:45:13 |2.20312|0.01237
15/9/2018/ 20:45:14 |1.97812|0.01350
15/9/2018/ 20:45:15 |1.88437|0.01388
15/9/2018/ 20:45:16 |1.95000|0.01312
15/9/2018/ 20:45:17 |1.92187|0.01425
15/9/2018/ 20:45:18 |2.00625|0.01050
15/9/2018/ 20:45:19 |2.14687|0.01163
15/9/2018/ 20:45:20 |2.52187|0.00937
15/9/2018/ 20:45:21 |2.47500|0.01012
15/9/2018/ 20:45:22 |2.58750|0.01200
15/9/2018/ 20:45:23 |2.21250|0.01087
15/9/2018/ 20:45:24 |2.01562|0.01350
15/9/2018/ 20:45:25 |1.92187|0.01388
15/9/2018/ 20:45:26 |1.92187|0.01425
15/9/2018/ 20:45:27 |1.93125|0.01050
15/9/2018/ 20:45:28 |2.13750|0.01388
15/9/2018/ 20:45:29 |2.49375|0.00937
15/9/2018/ 20:45:30 |2.57812|0.01050
15/9/2018/ 20:45:31 |2.55937|0.01200
15/9/2018/ 20:45:32 |2.52187|0.01200
15/9/2018/ 20:45:33 |2.45625|0.01463
15/9/2018/ 20:45:34 |2.08125|0.01350
15/9/2018/ 20:45:35 |1.92187|0.01463
15/9/2018/ 20:45:36 |1.89375|0.01425
15/9/2018/ 20:45:37 |2.39062|0.01125
15/9/2018/ 20:45:38 |2.62500|0.01087
15/9/2018/ 20:45:39 |2.60625|0.01200
15/9/2018/ 20:45:40 |2.64375|0.01575
15/9/2018/ 20:45:41 |2.26875|0.01312
15/9/2018/ 20:45:42 |2.00625|0.01350
15/9/2018/ 20:45:43 |1.92187|0.01537
15/9/2018/ 20:45:44 |2.02500|0.01537
15/9/2018/ 20:45:45 |2.28750|0.01087
15/9/2018/ 20:45:46 |2.55000|0.00937
15/9/2018/ 20:45:47 |2.55937|0.01050
15/9/2018/ 20:45:48 |2.52187|0.01650
15/9/2018/ 20:45:49 |2.56875|0.01012
15/9/2018/ 20:45:50 |2.18437|0.01650
15/9/2018/ 20:45:51 |1.92187|0.01350
15/9/2018/ 20:45:52 |2.07187|0.01087
15/9/2018/ 20:45:53 |1.89375|0.01463
15/9/2018/ 20:45:54 |2.03437|0.01237
15/9/2018/ 20:45:55 |2.11875|0.01087
15/9/2018/ 20:45:56 |2.39062|0.00975
15/9/2018/ 20:45:57 |2.42812|0.00937
15/9/2018/ 20:45:58 |2.53125|0.01087
15/9/2018/ 20:45:59 |2.43750|0.01087
15/9/2018/ 20:46:0 |2.39062|0.00975
15/9/2018/ 20:46:1 |2.10000|0.01350
15/9/2018/ 20:46:2 |1.91250|0.02175
15/9/2018/ 20:46:3 |1.86563|0.01388
15/9/2018/ 20:46:4 |2.00625|0.01388
15/9/2018/ 20:46:5 |2.25937|0.01087
15/9/2018/ 20:46:6 |2.56875|0.00937
15/9/2018/ 20:46:7 |2.55937|0.01087
15/9/2018/ 20:46:8 |2.45625|0.01163
15/9/2018/ 20:46:9 |2.09062|0.01312
15/9/2018/ 20:46:10 |1.92187|0.01275
15/9/2018/ 20:46:11 |1.86563|0.01388
15/9/2018/ 20:46:12 |2.01562|0.01388
15/9/2018/ 20:46:13 |2.14687|0.01050
15/9/2018/ 20:46:14 |2.39062|0.00975
15/9/2018/ 20:46:15 |2.40937|0.01163
15/9/2018/ 20:46:16 |2.60625|0.00975
15/9/2018/ 20:46:17 |2.60625|0.01125
15/9/2018/ 20:46:18 |2.31562|0.01237
15/9/2018/ 20:46:19 |1.90312|0.01725
15/9/2018/ 20:46:20 |2.02500|0.01913
15/9/2018/ 20:46:21 |2.24062|0.01087
15/9/2018/ 20:46:22 |2.44687|0.01050
15/9/2018/ 20:46:23 |2.45625|0.00975
15/9/2018/ 20:46:24 |2.61562|0.01050
15/9/2018/ 20:46:25 |2.52187|0.01050
15/9/2018/ 20:46:26 |2.11875|0.01312
15/9/2018/ 20:46:27 |1.92187|0.01350
15/9/2018/ 20:46:28 |1.91250|0.01388
15/9/2018/ 20:46:29 |2.13750|0.01050
15/9/2018/ 20:46:30 |2.32500|0.01125
15/9/2018/ 20:46:31 |2.51250|0.01087
15/9/2018/ 20:46:32 |2.60625|0.00975
15/9/2018/ 20:46:33 |2.15625|0.01312
15/9/2018/ 20:46:34 |1.94063|0.01537
15/9/2018/ 20:46:35 |1.91250|0.01388
15/9/2018/ 20:46:36 |1.94063|0.01087
15/9/2018/ 20:46:37 |2.24062|0.01087
15/9/2018/ 20:46:38 |2.46562|0.00937
15/9/2018/ 20:46:39 |2.55937|0.01012
15/9/2018/ 20:46:40 |2.54062|0.01500
15/9/2018/ 20:46:41 |2.59687|0.01463
15/9/2018/ 20:46:42 |2.42812|0.01163
15/9/2018/ 20:46:43 |2.12812|0.01312
15/9/2018/ 20:46:44 |1.96875|0.01838
15/9/2018/ 20:46:45 |1.89375|0.01350
15/9/2018/ 20:46:46 |1.93125|0.01537
15/9/2018/ 20:46:47 |2.28750|0.00937
15/9/2018/ 20:46:48 |2.30625|0.01087
15/9/2018/ 20:46:49 |2.50312|0.01012
15/9/2018/ 20:46:50 |2.55937|0.01012
15/9/2018/ 20:46:51 |2.55000|0.01125
15/9/2018/ 20:46:52 |2.24062|0.01237
15/9/2018/ 20:46:53 |1.98750|0.01388
15/9/2018/ 20:46:54 |1.91250|0.01838
15/9/2018/ 20:46:55 |1.94063|0.01425
15/9/2018/ 20:46:56 |2.04375|0.01050
15/9/2018/ 20:46:57 |2.00625|0.01613
15/9/2018/ 20:46:58 |2.19375|0.01050
15/9/2018/ 20:46:59 |2.40937|0.00937
15/9/2018/ 20:47:0 |2.54062|0.01050
15/9/2018/ 20:47:1 |2.06250|0.01312
15/9/2018/ 20:47:2 |1.88437|0.01800
15/9/2018/ 20:47:3 |1.92187|0.01650
15/9/2018/ 20:47:4 |2.05312|0.01463
15/9/2018/ 20:47:5 |1.94063|0.01350
15/9/2018/ 20:47:6 |2.06250|0.01050
15/9/2018/ 20:47:7 |2.30625|0.01087
15/9/2018/ 20:47:8 |2.43750|0.00937
15/9/2018/ 20:47:9 |2.65312|0.01125
15/9/2018/ 20:47:10 |2.58750|0.01050
15/9/2018/ 20:47:11 |2.25000|0.01312
15/9/2018/ 20:47:12 |1.96875|0.01312
15/9/2018/ 20:47:13 |1.90312|0.01388
15/9/2018/ 20:47:14 |1.89375|0.01350
15/9/2018/ 20:47:15 |2.18437|0.01200
15/9/2018/ 20:47:16 |2.47500|0.00937
15/9/2018/ 20:47:17 |2.55937|0.01463
15/9/2018/ 20:47:18 |2.54062|0.01087
15/9/2018/ 20:47:19 |2.10937|0.01875
15/9/2018/ 20:47:20 |1.91250|0.01988
15/9/2018/ 20:47:21 |1.91250|0.01275
15/9/2018/ 20:47:22 |1.96875|0.01425
15/9/2018/ 20:47:23 |2.02500|0.01087
15/9/2018/ 20:47:24 |2.43750|0.00937
15/9/2018/ 20:47:25 |2.46562|0.01125
15/9/2018/ 20:47:26 |2.49375|0.01163
15/9/2018/ 20:47:27 |2.08125|0.01275
15/9/2018/ 20:47:28 |1.91250|0.01950
15/9/2018/ 20:47:29 |1.97812|0.01087
15/9/2018/ 20:47:30 |2.10937|0.01125
15/9/2018/ 20:47:31 |2.53125|0.00900
15/9/2018/ 20:47:32 |2.57812|0.01125
15/9/2018/ 20:47:33 |2.31562|0.01237
15/9/2018/ 20:47:34 |1.99687|0.01237
15/9/2018/ 20:47:35 |1.87500|0.01388
15/9/2018/ 20:47:36 |2.00625|0.01125
15/9/2018/ 20:47:37 |2.16562|0.01087
15/9/2018/ 20:47:38 |2.10937|0.01050
15/9/2018/ 20:47:39 |2.56875|0.00975
15/9/2018/ 20:47:40 |2.58750|0.01125
15/9/2018/ 20:47:41 |2.19375|0.01350
15/9/2018/ 20:47:42 |1.99687|0.01463
15/9/2018/ 20:47:43 |2.05312|0.00937
15/9/2018/ 20:47:44 |2.48437|0.00975
15/9/2018/ 20:47:45 |2.47500|0.01237
15/9/2018/ 20:47:46 |2.59687|0.01050
15/9/2018/ 20:47:47 |2.28750|0.01200
15/9/2018/ 20:47:48 |1.97812|0.01988
15/9/2018/ 20:47:49 |1.89375|0.01425
15/9/2018/ 20:47:50 |2.02500|0.01087
15/9/2018/ 20:47:51 |2.28750|0.01012
15/9/2018/ 20:47:52 |2.37187|0.00937
15/9/2018/ 20:47:53 |2.57812|0.01125
15/9/2018/ 20:47:54 |2.31562|0.01163
15/9/2018/ 20:47:55 |2.30625|0.01688
15/9/2018/ 20:47:56 |1.91250|0.01350
15/9/2018/ 20:47:57 |2.02500|0.01012
15/9/2018/ 20:47:58 |2.39062|0.01163
15/9/2018/ 20:47:59 |2.57812|0.00937
15/9/2018/ 20:48:0 |2.59687|0.01087
15/9/2018/ 20:48:1 |2.26875|0.01237
15/9/2018/ 20:48:2 |2.33437|0.01613
15/9/2018/ 20:48:3 |1.99687|0.02025
15/9/2018/ 20:48:4 |1.90312|0.01350
15/9/2018/ 20:48:5 |1.94063|0.02100
15/9/2018/ 20:48:6 |2.04375|0.01087
15/9/2018/ 20:48:7 |2.33437|0.01163
15/9/2018/ 20:48:8 |2.55000|0.00937
15/9/2018/ 20:48:9 |2.35312|0.01087
15/9/2018/ 20:48:10 |2.16562|0.01312
15/9/2018/ 20:48:11 |1.99687|0.01650
15/9/2018/ 20:48:12 |1.88437|0.01350
15/9/2018/ 20:48:13 |1.98750|0.01500
15/9/2018/ 20:48:14 |2.04375|0.01275
15/9/2018/ 20:48:15 |2.37187|0.00900
15/9/2018/ 20:48:16 |2.52187|0.00975
15/9/2018/ 20:48:17 |2.52187|0.01125
15/9/2018/ 20:48:18 |2.18437|0.01200
15/9/2018/ 20:48:19 |2.22187|0.01275
15/9/2018/ 20:48:20 |1.99687|0.01163
15/9/2018/ 20:48:21 |1.91250|0.01425
15/9/2018/ 20:48:22 |2.01562|0.01200
15/9/2018/ 20:48:23 |2.24062|0.01087
15/9/2018/ 20:48:24 |2.57812|0.01087
15/9/2018/ 20:48:25 |2.24062|0.01237
15/9/2018/ 20:48:26 |1.97812|0.01163
15/9/2018/ 20:48:27 |1.95000|0.01425
15/9/2018/ 20:48:28 |1.89375|0.01575
15/9/2018/ 20:48:29 |2.40937|0.01050
15/9/2018/ 20:48:30 |2.07187|0.01312
15/9/2018/ 20:48:31 |1.91250|0.01275
15/9/2018/ 20:48:32 |1.90312|0.01163
15/9/2018/ 20:48:33 |1.95000|0.01350
15/9/2018/ 20:48:34 |2.07187|0.01050
15/9/2018/ 20:48:35 |2.36250|0.01163
15/9/2018/ 20:48:36 |2.56875|0.01163
15/9/2018/ 20:48:37 |2.52187|0.01163
15/9/2018/ 20:48:38 |1.98750|0.01463
15/9/2018/ 20:48:39 |1.88437|0.02288
15/9/2018/ 20:48:40 |1.94063|0.01275
15/9/2018/ 20:48:41 |1.95000|0.01500
15/9/2018/ 20:48:42 |2.12812|0.01050
15/9/2018/ 20:48:43 |2.35312|0.01163
15/9/2018/ 20:48:44 |2.44687|0.00975
15/9/2018/ 20:48:45 |2.60625|0.01163
15/9/2018/ 20:48:46 |2.45625|0.01125
15/9/2018/ 20:48:47 |2.08125|0.01350
15/9/2018/ 20:48:48 |1.90312|0.01275
15/9/2018/ 20:48:49 |1.93125|0.01388
15/9/2018/ 20:48:50 |1.89375|0.01388
15/9/2018/ 20:48:51 |1.97812|0.01050
15/9/2018/ 20:48:52 |2.48437|0.00975
15/9/2018/ 20:48:53 |2.58750|0.01125
15/9/2018/ 20:48:54 |2.22187|0.01537
15/9/2018/ 20:48:55 |1.97812|0.02288
15/9/2018/ 20:48:56 |1.84688|0.01425
15/9/2018/ 20:48:57 |1.86563|0.01350
15/9/2018/ 20:48:58 |2.03437|0.01125
15/9/2018/ 20:48:59 |2.20312|0.01050
15/9/2018/ 20:49:0 |2.48437|0.00975
15/9/2018/ 20:49:1 |2.57812|0.01237
15/9/2018/ 20:49:2 |2.44687|0.01012
15/9/2018/ 20:49:3 |2.06250|0.01350
15/9/2018/ 20:49:4 |1.91250|0.01312
15/9/2018/ 20:49:5 |1.94063|0.01388
15/9/2018/ 20:49:6 |1.99687|0.01087
15/9/2018/ 20:49:7 |2.49375|0.00937
15/9/2018/ 20:49:8 |2.65312|0.00975
15/9/2018/ 20:49:9 |2.55000|0.01950
15/9/2018/ 20:49:10 |2.13750|0.01388
15/9/2018/ 20:49:11 |1.93125|0.01988
15/9/2018/ 20:49:12 |1.90312|0.01388
15/9/2018/ 20:49:13 |1.84688|0.01425
15/9/2018/ 20:49:14 |1.99687|0.01087
15/9/2018/ 20:49:15 |2.16562|0.01050
15/9/2018/ 20:49:16 |2.49375|0.00937
15/9/2018/ 20:49:17 |2.54062|0.01087
15/9/2018/ 20:49:18 |2.51250|0.01125
15/9/2018/ 20:49:19 |2.08125|0.01350
15/9/2018/ 20:49:20 |1.96875|0.01388
15/9/2018/ 20:49:21 |1.95938|0.01425
15/9/2018/ 20:49:22 |1.98750|0.01050
15/9/2018/ 20:49:23 |2.43750|0.01163
15/9/2018/ 20:49:24 |2.55000|0.01312
15/9/2018/ 20:49:25 |2.50312|0.01125
15/9/2018/ 20:49:26 |2.27812|0.01163
15/9/2018/ 20:49:27 |1.99687|0.01388
15/9/2018/ 20:49:28 |1.90312|0.01275
15/9/2018/ 20:49:29 |1.95938|0.01425
15/9/2018/ 20:49:30 |1.94063|0.01275
15/9/2018/ 20:49:31 |2.02500|0.01312
15/9/2018/ 20:49:32 |2.29687|0.01125
15/9/2018/ 20:49:33 |2.48437|0.00937
15/9/2018/ 20:49:34 |2.29687|0.01200
15/9/2018/ 20:49:35 |2.04375|0.01275
15/9/2018/ 20:49:36 |1.90312|0.01312
15/9/2018/ 20:49:37 |1.89375|0.01388
15/9/2018/ 20:49:38 |1.91250|0.01388
15/9/2018/ 20:49:39 |1.93125|0.01500
15/9/2018/ 20:49:40 |1.98750|0.01012
15/9/2018/ 20:49:41 |2.22187|0.01500
15/9/2018/ 20:49:42 |2.37187|0.00937
15/9/2018/ 20:49:43 |2.57812|0.00975
15/9/2018/ 20:49:44 |2.55000|0.01050
15/9/2018/ 20:49:45 |2.58750|0.01125
15/9/2018/ 20:49:46 |2.39062|0.01087
15/9/2018/ 20:49:47 |2.19375|0.01650
15/9/2018/ 20:49:48 |1.95000|0.01388
15/9/2018/ 20:49:49 |2.11875|0.01050
15/9/2018/ 20:49:50 |2.38125|0.01163
15/9/2018/ 20:49:51 |2.65312|0.00975
15/9/2018/ 20:49:52 |2.62500|0.01012
15/9/2018/ 20:49:53 |2.56875|0.01200
15/9/2018/ 20:49:54 |2.10000|0.01350
15/9/2018/ 20:49:55 |1.95000|0.01312
15/9/2018/ 20:49:56 |1.89375|0.01838
15/9/2018/ 20:49:57 |2.01562|0.01125
15/9/2018/ 20:49:58 |1.94063|0.00975
15/9/2018/ 20:49:59 |2.37187|0.01613
15/9/2018/ 20:50:0 |2.55000|0.01012
15/9/2018/ 20:50:1 |2.01562|0.01613
15/9/2018/ 20:50:2 |1.89375|0.01575
15/9/2018/ 20:50:3 |1.90312|0.01388
15/9/2018/ 20:50:4 |1.92187|0.01350
15/9/2018/ 20:50:5 |1.93125|0.01237
15/9/2018/ 20:50:6 |2.07187|0.01087
15/9/2018/ 20:50:7 |2.22187|0.01087
15/9/2018/ 20:50:8 |2.38125|0.00937
15/9/2018/ 20:50:9 |2.54062|0.01012
15/9/2018/ 20:50:10 |2.60625|0.01125
15/9/2018/ 20:50:11 |2.37187|0.01200
15/9/2018/ 20:50:12 |2.10000|0.01425
15/9/2018/ 20:50:13 |2.11875|0.01275
15/9/2018/ 20:50:14 |1.95938|0.01200
15/9/2018/ 20:50:15 |2.02500|0.00862
15/9/2018/ 20:50:16 |2.14687|0.01050
15/9/2018/ 20:50:17 |2.41875|0.01200
15/9/2018/ 20:50:18 |2.55000|0.01312
15/9/2018/ 20:50:19 |2.49375|0.01087
15/9/2018/ 20:50:20 |2.44687|0.01125
15/9/2018/ 20:50:21 |2.57812|0.01087
15/9/2018/ 20:50:22 |2.19375|0.01275
15/9/2018/ 20:50:23 |1.95938|0.01763
15/9/2018/ 20:50:24 |1.90312|0.01350
15/9/2018/ 20:50:25 |1.88437|0.01425
15/9/2018/ 20:50:26 |1.98750|0.01838
15/9/2018/ 20:50:27 |2.19375|0.01350
15/9/2018/ 20:50:28 |2.43750|0.00900
15/9/2018/ 20:50:29 |2.62500|0.01012
15/9/2018/ 20:50:30 |2.52187|0.01125
15/9/2018/ 20:50:31 |2.30625|0.01237
15/9/2018/ 20:50:32 |2.03437|0.01350
15/9/2018/ 20:50:33 |1.90312|0.01275
15/9/2018/ 20:50:34 |1.91250|0.01463
15/9/2018/ 20:50:35 |2.03437|0.01537
15/9/2018/ 20:50:36 |2.25937|0.01200
15/9/2018/ 20:50:37 |2.31562|0.00937
15/9/2018/ 20:50:38 |2.46562|0.00937
15/9/2018/ 20:50:39 |2.56875|0.01012
15/9/2018/ 20:50:40 |2.47500|0.01425
15/9/2018/ 20:50:41 |2.09062|0.01312
15/9/2018/ 20:50:42 |1.91250|0.01388
15/9/2018/ 20:50:43 |2.12812|0.01012
15/9/2018/ 20:50:44 |2.46562|0.00900
15/9/2018/ 20:50:45 |2.70000|0.01012
15/9/2018/ 20:50:46 |2.55937|0.01087
15/9/2018/ 20:50:47 |2.45625|0.01050
15/9/2018/ 20:50:48 |2.05312|0.01350
15/9/2018/ 20:50:49 |1.90312|0.01312
15/9/2018/ 20:50:50 |1.92187|0.01650
15/9/2018/ 20:50:51 |2.04375|0.01050
15/9/2018/ 20:50:52 |2.34375|0.01163
15/9/2018/ 20:50:53 |2.58750|0.00975
15/9/2018/ 20:50:54 |2.60625|0.01087
15/9/2018/ 20:50:55 |2.58750|0.01087
15/9/2018/ 20:50:56 |2.27812|0.01237
15/9/2018/ 20:50:57 |1.90312|0.01388
15/9/2018/ 20:50:58 |2.05312|0.01500
15/9/2018/ 20:50:59 |2.18437|0.01050
15/9/2018/ 20:51:0 |2.48437|0.00937
15/9/2018/ 20:51:1 |2.59687|0.01012
15/9/2018/ 20:51:2 |2.58750|0.01087
15/9/2018/ 20:51:3 |2.60625|0.01125
15/9/2018/ 20:51:4 |2.34375|0.01200
15/9/2018/ 20:51:5 |2.06250|0.01350
15/9/2018/ 20:51:6 |1.90312|0.01275
15/9/2018/ 20:51:7 |1.87500|0.01350
15/9/2018/ 20:51:8 |1.95000|0.00937
15/9/2018/ 20:51:9 |2.22187|0.01125
15/9/2018/ 20:51:10 |2.47500|0.00937
15/9/2018/ 20:51:11 |2.51250|0.01125
15/9/2018/ 20:51:12 |2.26875|0.02025
15/9/2018/ 20:51:13 |1.99687|0.01725
15/9/2018/ 20:51:14 |1.84688|0.01350
15/9/2018/ 20:51:15 |2.01562|0.01537
15/9/2018/ 20:51:16 |2.06250|0.00975
15/9/2018/ 20:51:17 |2.37187|0.00937
15/9/2018/ 20:51:18 |2.61562|0.01012
15/9/2018/ 20:51:19 |2.51250|0.00975
15/9/2018/ 20:51:20 |2.57812|0.01163
15/9/2018/ 20:51:21 |2.21250|0.01275
15/9/2018/ 20:51:22 |1.97812|0.01350
15/9/2018/ 20:51:23 |1.88437|0.01163
15/9/2018/ 20:51:24 |1.99687|0.01388
15/9/2018/ 20:51:25 |2.55000|0.00937
15/9/2018/ 20:51:26 |2.43750|0.01050
15/9/2018/ 20:51:27 |2.55937|0.01012
15/9/2018/ 20:51:28 |2.53125|0.01087
15/9/2018/ 20:51:29 |2.18437|0.01125
15/9/2018/ 20:51:30 |2.45625|0.01012
15/9/2018/ 20:51:31 |2.45625|0.00937
15/9/2018/ 20:51:32 |2.51250|0.01087
15/9/2018/ 20:51:33 |2.44687|0.01275
15/9/2018/ 20:51:34 |2.15625|0.01275
15/9/2018/ 20:51:35 |2.03437|0.01388
15/9/2018/ 20:51:36 |1.91250|0.01275
15/9/2018/ 20:51:37 |1.89375|0.01350
15/9/2018/ 20:51:38 |1.99687|0.01388
15/9/2018/ 20:51:39 |2.07187|0.01050
15/9/2018/ 20:51:40 |2.51250|0.00937
15/9/2018/ 20:51:41 |2.59687|0.00975
15/9/2018/ 20:51:42 |2.57812|0.01125
15/9/2018/ 20:51:43 |2.40937|0.01125
15/9/2018/ 20:51:44 |2.08125|0.01350
15/9/2018/ 20:51:45 |1.93125|0.01275
15/9/2018/ 20:51:46 |1.91250|0.01688
15/9/2018/ 20:51:47 |1.90312|0.01388
15/9/2018/ 20:51:48 |1.92187|0.01425
15/9/2018/ 20:51:49 |2.04375|0.01050
15/9/2018/ 20:51:50 |2.26875|0.01050
15/9/2018/ 20:51:51 |2.48437|0.00937
15/9/2018/ 20:51:52 |2.55000|0.01012
15/9/2018/ 20:51:53 |2.00625|0.01388
15/9/2018/ 20:51:54 |1.87500|0.01350
15/9/2018/ 20:51:55 |1.93125|0.01425
15/9/2018/ 20:51:56 |1.92187|0.01200
15/9/2018/ 20:51:57 |2.05312|0.01012
15/9/2018/ 20:51:58 |2.25937|0.01050
15/9/2018/ 20:51:59 |2.31562|0.00937
15/9/2018/ 20:52:0 |2.53125|0.01050
15/9/2018/ 20:52:1 |2.54062|0.01087
15/9/2018/ 20:52:2 |2.17500|0.01200
15/9/2018/ 20:52:3 |1.96875|0.01275
15/9/2018/ 20:52:4 |1.99687|0.01350
15/9/2018/ 20:52:5 |1.85625|0.01537
15/9/2018/ 20:52:6 |2.00625|0.01650
15/9/2018/ 20:52:7 |2.41875|0.00937
15/9/2018/ 20:52:8 |2.55937|0.01050
15/9/2018/ 20:52:9 |2.55000|0.01087
15/9/2018/ 20:52:10 |2.14687|0.01312
15/9/2018/ 20:52:11 |1.95938|0.01575
15/9/2018/ 20:52:12 |1.98750|0.01312
15/9/2018/ 20:52:13 |1.88437|0.01350
15/9/2018/ 20:52:14 |1.96875|0.01388
15/9/2018/ 20:52:15 |1.99687|0.00975
15/9/2018/ 20:52:16 |2.31562|0.01163
15/9/2018/ 20:52:17 |2.55000|0.01125
15/9/2018/ 20:52:18 |2.55937|0.01087
15/9/2018/ 20:52:19 |2.40000|0.01200
15/9/2018/ 20:52:20 |1.95938|0.01388
15/9/2018/ 20:52:21 |1.92187|0.01500
15/9/2018/ 20:52:22 |2.03437|0.01388
15/9/2018/ 20:52:23 |2.10000|0.01050
15/9/2018/ 20:52:24 |2.40000|0.00937
15/9/2018/ 20:52:25 |2.52187|0.01012
15/9/2018/ 20:52:26 |2.49375|0.01237
15/9/2018/ 20:52:27 |2.10937|0.01425
15/9/2018/ 20:52:28 |1.94063|0.01388
15/9/2018/ 20:52:29 |1.90312|0.01237
15/9/2018/ 20:52:30 |1.92187|0.01350
15/9/2018/ 20:52:31 |2.04375|0.01012
15/9/2018/ 20:52:32 |2.28750|0.01425
15/9/2018/ 20:52:33 |2.58750|0.01012
15/9/2018/ 20:52:34 |2.07187|0.01275
15/9/2018/ 20:52:35 |1.89375|0.01200
15/9/2018/ 20:52:36 |1.95000|0.01388
15/9/2018/ 20:52:37 |1.93125|0.01388
15/9/2018/ 20:52:38 |1.98750|0.01050
15/9/2018/ 20:52:39 |2.31562|0.01125
15/9/2018/ 20:52:40 |2.51250|0.00975
15/9/2018/ 20:52:41 |2.54062|0.01050
15/9/2018/ 20:52:42 |2.53125|0.01312
15/9/2018/ 20:52:43 |2.13750|0.01950
15/9/2018/ 20:52:44 |1.97812|0.01312
15/9/2018/ 20:52:45 |1.88437|0.01613
15/9/2018/ 20:52:46 |1.90312|0.01312
15/9/2018/ 20:52:47 |1.95000|0.01763
15/9/2018/ 20:52:48 |2.31562|0.01200
15/9/2018/ 20:52:49 |2.50312|0.00975
15/9/2018/ 20:52:50 |2.55000|0.01087
15/9/2018/ 20:52:51 |2.35312|0.01125
15/9/2018/ 20:52:52 |2.08125|0.01350
15/9/2018/ 20:52:53 |2.11875|0.01350
15/9/2018/ 20:52:54 |1.99687|0.01350
15/9/2018/ 20:52:55 |1.90312|0.01650
15/9/2018/ 20:52:56 |2.01562|0.01575
15/9/2018/ 20:52:57 |2.15625|0.01050
15/9/2018/ 20:52:58 |2.31562|0.00937
15/9/2018/ 20:52:59 |2.51250|0.01388
15/9/2018/ 20:53:0 |2.58750|0.01050
15/9/2018/ 20:53:1 |2.30625|0.01463
15/9/2018/ 20:53:2 |1.95938|0.01163
15/9/2018/ 20:53:3 |1.87500|0.01200
15/9/2018/ 20:53:4 |2.00625|0.01425
15/9/2018/ 20:53:5 |2.10000|0.01050
15/9/2018/ 20:53:6 |2.35312|0.01163
15/9/2018/ 20:53:7 |2.48437|0.00937
15/9/2018/ 20:53:8 |2.55937|0.01087
15/9/2018/ 20:53:9 |2.41875|0.01087
15/9/2018/ 20:53:10 |2.51250|0.01050
15/9/2018/ 20:53:11 |2.20312|0.01163
15/9/2018/ 20:53:12 |1.96875|0.01350
15/9/2018/ 20:53:13 |1.91250|0.01913
15/9/2018/ 20:53:14 |1.89375|0.01838
15/9/2018/ 20:53:15 |2.01562|0.01050
15/9/2018/ 20:53:16 |2.72812|0.00975
15/9/2018/ 20:53:17 |2.57812|0.01087
15/9/2018/ 20:53:18 |2.55937|0.01163
15/9/2018/ 20:53:19 |2.48437|0.01087
15/9/2018/ 20:53:20 |2.11875|0.01350
15/9/2018/ 20:53:21 |1.95938|0.01163
15/9/2018/ 20:53:22 |1.89375|0.01388
